,Reference,Title,Abstract,Target,Target_Number
502,156. Ther Clin Risk Manag. 2019 May 1;15:605-612. doi: 10.2147/TCRM.S189320. eCollection 2019.,Comparative study of the PD-L1 expression and CD8+ tumor-infiltrating lymphocyte between surgically resected and matched re-biopsy specimens in recurrent non-small cell lung cancer.,"Introduction: Numerous studies conducted until date have reported that the chemotherapy regimen could affect the programmed cell death ligand 1 (PD-L1) expression status in patients with non-small cell lung cancer (NSCLC). Materials and methods: A total of 36 NSCLC patients for whom both the surgically resected specimens of the primary tumors and re-biopsy specimens of the recurrent tumors were available were enrolled in this study. The PD-L1 expression status and tumor-infiltrating CD8-positive T lymphocytes (CD8+TILs) count were measured in paired samples by immunohistochemistry. The concordance rate in the tumor immune microenvironment (TIME) classification based on the PD-L1 expression status and CD8+TILs count was analyzed. Results: While the PD-L1 expression levels were similar between the surgical and re-biopsy specimens in 77.8% of cases, in 16.7% of cases, the expression levels were higher in the re-biopsy specimens. When the analysis was confined to patients who had received platinum-based chemotherapy, the percentage increased to 42.9%. The TIME classification changed in the re-biopsy specimens as compared to the surgical specimens in one-third of the patients, especially in those who had received chemotherapy previously. The TIME classification in the re-biopsy specimens more closely resembled that in the metastatic lymph nodes as compared to that in the primary tumor. Conclusion: In patients with recurrent NSCLC, especially those who have received chemotherapy previously, a recent re-biopsy sample is required to determine whether PD-1/PD-L1 inhibitors should be used for treatment or not.",PD-L1,3
503,157. Thorac Cancer. 2019 May;10(5):1303-1309. doi: 10.1111/1759-7714.13078. Epub 2019 Apr 23.,Molecular characterization of clinical responses to PD-1/PD-L1 inhibitors in non-small cell lung cancer: Predictive value of multidimensional immunomarker detection for the efficacy of PD-1 inhibitors in Chinese patients.,"According to multiple studies, the objective response rate of PD-1/PD-L1 inhibitors in the second-line treatment of unscreened non-small cell lung cancer (NSCLC) is only approximately 20%. Predictive biomarkers of treatment efficacies are still under investigation. In selected NSCLC patients with PD-L1 expression ≥ 50%, the response rate of pembrolizumab in first-line treatment can reach 44.8%. Moreover, patients with a higher tumor mutation burden (TMB) tend to achieve a better response with nivolumab. Besides PD-L1 expression and TMB, taking all these indicators into consideration would hypothetically maximize the clinical response in a specific subgroup of patients. Our study aims to accumulate large and complete samples and clinical data to verify the biomarkers and their cutoff values related to the efficacy of PD-1/PD-L1 inhibitors in Chinese NSCLC patients, and to construct a comprehensive predictive model by combining multi-omics data with contemporary machine learning techniques. NSCLC patients administered treatment of anti-PD-1/PD-L1 antibodies or a combination with other drugs have been enrolled. The estimated enrollment is 250 participants. A sophisticated predictive model of immunotherapy response in the Chinese population has not yet been developed. It is clinically and practically imperative to comprehensively evaluate the possible indicators of Chinese NSCLC patients through multiple test platforms, such as next generation sequencing, PCR, or immunohistochemistry. This study is registered in the Chinese Clinical Trial Registry (ChiCTR1900021395).© 2019 The Authors. Thoracic Cancer published by China Lung Oncology Group and John Wiley & Sons Australia, Ltd.",PD-L1,3
504,158. Thorac Cancer. 2019 May;10(5):1285-1288. doi: 10.1111/1759-7714.13070. Epub 2019 Apr 10.,Successful treatment with nivolumab for SMARCA4-deficient non-small cell lung carcinoma with a high tumor mutation burden: A case report.,"SMARCA4 is a subunit of the switch/sucrose non-fermentable (SWI/SNF) chromatin-remodeling complex. An effective treatment for SMARCA4-deficient non-small cell lung carcinoma (NSCLC) has not yet been established. Correlations between a response to immune checkpoint inhibitors and the SWI/SNF complex have been suggested, but little is known about the efficacy of immune checkpoint inhibitors against SMARCA4-deficient NSCLC. A 43-year-old man underwent left upper lobe lung resection and was diagnosed with SMARCA4-deficient lung adenocarcinoma. Two months after surgery, multiple lung metastases appeared. Immunohistochemical analysis showed no PD-L1 expression. Whole-exon sequencing revealed a relatively high tumor mutation burden at 396. After the failure of three standard chemotherapy regimens, the patient was treated with nivolumab as fourth-line treatment. An obvious reduction in the lung metastases was obtained for more than 14 months. We report the first case of SMARCA4-deficient NSCLC with a high tumor mutation burden successfully treated with nivolumab. Anti-PD-1 antibodies might be a promising treatment strategy for patients with SMARCA4-deficient NSCLC.© 2019 The Authors. Thoracic Cancer published by China Lung Oncology Group and John Wiley & Sons Australia, Ltd.",PD-L1,3
505,159. Thorac Cancer. 2019 May;10(5):1176-1181. doi: 10.1111/1759-7714.13060. Epub 2019 Apr 10.,Efficacy of PD-1/PD-L1 inhibitors in patients with advanced non-small cell lung cancer: A meta-analysis of randomized clinical trials.,"BACKGROUND: This meta-analysis systematically evaluated the efficacy of PD-1 and PD-L1 inhibitors for the treatment of advanced non-small cell lung cancer (NSCLC) and investigated the efficacy of first-line therapy and PD-1 versus PD-L1 inhibitors. METHODS: PubMed, The Cochrane Library, and Embase were searched up to November 2018 for randomized controlled trials (RCTs) for eligible studies. The outcome of interest was overall survival (OS). The methodology was based on the Preferred Reporting Items for Systematic Reviews and Meta-Analyses and Cochrane Collaboration guidelines. Data were pooled by using the random effects model and expressed as hazard ratios (HRs) and corresponding 95% confidence intervals (CIs). Heterogeneity was assessed and quantified (I 2 ). RESULTS: Seven RCTs were included in this study. PD-1/PD-L1 inhibitors achieved superior OS compared to chemotherapy (HR 0.72, 95% CI 0.63-0.82; P < 0.0001). OS was superior in previously treated patients compared to untreated patients (HR 0.69, 95% CI 0.63-0.76; HR 0.82, 95% CI 0.47-1.44, respectively). No significant differences in OS were observed between PD-1 and PD-L1 inhibitors (HR 0.71, 95% CI 0.59-0.86; HR 0.73, 95% CI 0.63-0.84, respectively). CONCLUSIONS: PD-1/PD-L1 inhibitors significantly prolonged the OS of previously treated patients. No significant differences in OS were observed between PD-1 and PD-L1 inhibitors.© 2019 The Authors. Thoracic Cancer published by China Lung Oncology Group and John Wiley & Sons Australia, Ltd.",PD-L1,3
506,160. Thorac Cancer. 2019 May;10(5):1256-1259. doi: 10.1111/1759-7714.13023. Epub 2019 Feb 27.,EGFR exon 21 L858R as an acquired resistance mechanism to nivolumab in a lung cancer patient originally driver gene-negative.,"The use of immune checkpoint inhibitors targeting PD-1 and PD-L1 in advanced non-small cell lung cancer (NSCLC) has been one of the most significant improvements in recent years. However the resistance mechanisms of immune checkpoint inhibitors require further investigation. Herein we attempted to determine the possible resistance mechanism of nivolumab in a male smoker with advanced adenosquamous carcinoma. After experiencing disease progression on systematic chemotherapy, he was administered nivolumab as a result of high PD-L1 expression. Larger panel gene detection was performed after the failure of nivolumab treatment to investigate the possible resistance mechanism and a new EGFR exon 21 L858R mutation was detected. After a achieving a response with gefitinib, the patient suffered a rapid relapse and died of tumor progression. This case represents the first time EGFR exon 21 L858R has been detected as an acquired resistance mutation to nivolumab. Patients with high PD-L1 expression may exhibit a poor response to EGFR-tyrosine kinase inhibitors. Large panel gene detection remains the optimal choice when confronted with drug resistance.© 2019 The Authors. Thoracic Cancer published by China Lung Oncology Group and John Wiley & Sons Australia, Ltd.",PD-L1,3
507,161. Trends Pharmacol Sci. 2019 May;40(5):295-297. doi: 10.1016/j.tips.2019.03.005. Epub 2019 Apr 8.,Unexpected Synergy Reveals New Therapeutic Strategy in SCLC.,Comment on     Cancer Discov. 2019 Feb 18;:null.,PD-L1,3
508,162. Oncologist. 2019 Apr 29. pii: theoncologist.2019-0094. doi: 10.1634/theoncologist.2019-0094. [Epub ahead of print],Sex Differences in Tolerability to Anti-Programmed Cell Death Protein 1 Therapy in Patients with Metastatic Melanoma and Non-Small Cell Lung Cancer: Are We All Equal?,"BACKGROUND: Immune-related adverse events (irAEs) have emerged as a serious clinical issue in the use of immune checkpoint inhibitors (ICIs). Risk factors for irAEs remain controversial. Therefore, we studied sex differences in irAEs in patients treated with anti-programmed cell death protein 1 (PD-1) therapy. MATERIALS AND METHODS: All patients with metastatic melanoma and non-small cell lung cancer (NSCLC) treated with anti-PD-1 therapy at Mayo Clinic Rochester and Florida from 2015 to 2018 were reviewed. Kaplan-Meier method and log-rank test was used for time-to-event analysis. RESULTS: In 245 patients with metastatic melanoma, premenopausal women were more likely to experience irAEs (all grades) compared with postmenopausal women and men (67% vs. 60% vs. 46%), primarily because of an increase in endocrinopathies (33% vs. 12% vs. 10%, respectively). In patients with NSCLC (231 patients), women (all ages) were also more likely to develop irAEs of all grades (48% vs. 31%). Women with NSCLC were more likely to develop pneumonitis (11% vs. 4%) and endocrinopathies (14% vs. 5%). No differences in grade ≥3 toxicities were seen across sexes in both cohorts, but women were more likely to receive systemic steroids for the treatment of irAEs compared with men. Better progression-free-survival was observed in women with NSCLC and irAEs (10 months vs. 3.3 months) compared with women without irAEs. CONCLUSION: Women with metastatic melanoma and NSCLC are more likely to experience irAEs compared with men. We also observed differences between sexes in the frequency of certain irAEs. Larger studies are needed to investigate the mechanisms underlying these associations. IMPLICATIONS FOR PRACTICE: The results of this study suggest that women may be at a higher risk for immune-related adverse events (irAEs) compared with men when treated with anti-programmed cell death protein 1 therapy. In addition, women were more likely to develop certain irAEs, including endocrinopathies and pneumonitis. Close follow-up of women undergoing treatment with immune checkpoint inhibitors will allow clinicians to diagnose these treatment-related complications early, potentially reducing their associated morbidity and mortality. In addition, a possible association between irAEs and response to therapy was observed.© AlphaMed Press 2019.",PD-L1,3
509,163. Med Oncol. 2019 Apr 27;36(6):49. doi: 10.1007/s12032-019-1274-0.,Tumor expression and usefulness as a biomarker of programmed death ligand 1 in advanced non-small cell lung cancer patients with preexisting interstitial lung disease.,"In non-small cell lung cancer (NSCLC) patients, the expression of tumor programmed death ligand 1 (PD-L1) is an important parameter for deciding the timing of the use of anti-programmed cell death 1 (PD-1) antibody. There has been increasing concern over the benefit of anti-PD-1 antibody in high-risk patients, such as those with preexisting interstitial lung disease (ILD). However, the status and value of PD-L1 as a predictive biomarker and the efficacy of anti-PD-1 antibody in NSCLC patients with preexisting ILD remains uncertain. We retrospectively reviewed the medical records of advanced/recurrent NSCLC patients who had undergone analysis of the tumor PD-L1 expression. We identified 358 patients with advanced/recurrent NSCLC who had undergone analysis of tumor PD-LI expression. Of these, 210 received anti-PD-1 antibody. Tumor-cell PD-L1 expression was similar between the groups with and without preexisting ILD (median, 35%; interquartile range, 0-70%; vs. median, 10%; interquartile range, 1-68%; p = 0.66). Of the 210 patients who received anti-PD-1 antibody, 14 patients had preexisting ILD. The progression-free survival (PFS) showed no significant difference between the patients receiving anti-PD-1 antibody with and without preexisting ILD (median PFS, 4.3 vs. 5.3 months; HR, 0.97; p = 0.84). Within the patients with preexisting ILD, the PFS was tended to be longer in the patients with tumor PD-L1 expression ≥ 50% than in those with tumor PD-L1 expression < 50% (median PFS, 12.5 vs. 2.5 months; HR, 0.47; p = 0.14). The value of PD-L1 expression as a biomarker may be comparable between patients with and without preexisting ILD.",PD-L1,3
510,164. Endocr J. 2019 Apr 25;66(4):295-300. doi: 10.1507/endocrj.EJ18-0328. Epub 2019 Feb 27.,Fulminant type 1 diabetes associated with Isolated ACTH deficiency induced by anti-programmed cell death 1 antibody-insight into the pathogenesis of autoimmune endocrinopathy.,"Therapeutic blocking antibodies against programmed death 1 (PD1) and cytotoxic T-lymphocyte antigen 4 (CTLA4) are applied for advanced cancer therapy, but induce a wide range of immune-related adverse events. In our recent case of a 52-year-old female doctor suffering from breast cancer having metastasized to the lung and liver, it was decided to use nivolumab to prevent the disease progressing after excisional surgeries and multiple chemotherapies. One month after completing the nivolumab course, fatigue, hypoglycemia and hypotension developed and isolated ACTH deficiency (IAD) was diagnosed. A further month later, under steroid supplementation, hyperglycemia emerged alongside thirst and polydipsia, prompting a diagnosis of fulminant type 1 diabetes (FT1D). Her susceptibility to type 1 diabetes was examined by HLA haplotype and CTLA4 gene polymorphism analyses. Polymorphisms CT60G>A and +49G>A in CTLA4 both generated a GG genotype. Our patient manifested one of the rarest combinations of autoimmune disease induced by nivolumab. Whereas the HLA haplotype was unsusceptible to autoimmune type 1 diabetes, polymorphisms of CTLA4, the antibody of which frequently causes hypophysitis, were susceptible to FT1D. Peripheral modulation of activated T cells, mainly by PD-1 antibodies, induced FT1D associated with IAD in patients with CTLA4 polymorphism. This case reveals hints of the T-cell etiology in T1D and evidence of CTLA4 involvement in IAD.",PD-L1,3
511,165. JAMA Oncol. 2019 Apr 25. doi: 10.1001/jamaoncol.2019.0402. [Epub ahead of print],Association of Checkpoint Inhibitor-Induced Toxic Effects With Shared Cancer and Tissue Antigens in Non-Small Cell Lung Cancer.,"Importance: Immunotherapy with checkpoint inhibitors targeting the PD-1 (programmed cell death 1) axis has brought notable progress in patients with non-small cell lung cancer (NSCLC) and other cancers. However, autoimmune toxic effects are frequent and poorly understood, making it important to understand the pathophysiologic processes of autoimmune adverse effects induced by checkpoint inhibitor therapy. Objective: To gain mechanistic insight into autoimmune skin toxic effects induced by anti-PD-1 treatment in patients with non-small cell lung cancer. Design, Setting, and Participants: This prospective cohort study was conducted from July 1, 2016, to December 31, 2018. Patients (n = 73) with non-small cell lung cancer who received anti-PD-1 therapy (nivolumab or pembrolizumab) were recruited from 4 different centers in Switzerland (Kantonsspital St Gallen, Spital Grabs, Spital Wil, and Spital Flawil). Peripheral blood mononuclear cells, tumor biopsy specimens and biopsies from sites of autoimmune skin toxic effects were collected over a 2-year period, with patient follow-up after 1 year. Main Outcomes and Measures: Response to treatment, overall survival, progression-free survival, and development of autoimmune toxic effects (based on standard laboratory values and clinical examinations). Results: Of the cohort of 73 patients with NSCLC (mean [SD] age, 68.1 [8.9] years; 44 [60%] men), 25 (34.2% [95% CI, 24.4%-45.7%]) developed autoimmune skin toxic effects. Of the 73 patients with NSCLC, 25 (34.2% [95% CI, 24.4%-45.7%]) developed autoimmune skin toxic effects, which were more frequent in patients with complete remission or partial remission (68.2% [95% CI, 47.3%-83.6%]) than those with progressive or stable disease (19.6% [95% CI, 11.0%-32.5%]) (χ2 = 14.02, P < .001). Nine T-cell antigens shared between tumor tissue and skin were identified. These antigens were able to stimulate CD8+ and CD4+ T cells in vitro. Several of the antigen-specific T cells found in blood samples were also present in autoimmune skin lesions and lung tumors of patients who responded to anti-PD-1 therapy. Conclusions and Relevance: These findings highlight a potential mechanism of checkpoint inhibitor-mediated autoimmune toxic effects and describe the association between toxic effects and response to therapy; such an understanding will help in controlling adverse effects, deciphering new cancer antigens, and further improving immunotherapy.",PD-L1,3
512,166. N Engl J Med. 2019 Apr 25;380(17):1597-1605. doi: 10.1056/NEJMoa1815039. Epub 2019 Apr 10.,Pembrolizumab Treatment for Progressive Multifocal Leukoencephalopathy.,Comment in     N Engl J Med. 2019 Apr 25;380(17):1667-1668.,PD-L1,3
513,167. Biomed Res Int. 2019 Apr 24;2019:9056417. doi: 10.1155/2019/9056417. eCollection 2019.,Patients Selection for Immunotherapy in Solid Tumors: Overcome the Naïve Vision of a Single Biomarker.,"Immunotherapy, and in particular immune-checkpoints blockade therapy (ICB), represents a new pillar in cancer therapy. Antibodies targeting Cytotoxic T-Lymphocyte Antigen 4 (CTLA-4) and Programmed Death 1 (PD-1)/Programmed Death Ligand-1 (PD-L1) demonstrated a relevant clinical value in a large number of solid tumors, leading to an improvement of progression free survival and overall survival in comparison to standard chemotherapy. However, across different solid malignancies, the immune-checkpoints inhibitors efficacy is limited to a relative small number of patients and, for this reason, the identification of positive or negative predictive biomarkers represents an urgent need. Despite the expression of PD-L1 was largely investigated in various malignancies, (i.e., melanoma, head and neck malignancies, urothelial and renal carcinoma, metastatic colorectal cancer, and pancreatic cancer) as a biomarker for ICB treatment-patients selection, it showed an important, but still imperfect, role as positive predictor of response only in nonsmall cell lung cancer (NSCLC). Importantly, other tumor and/or microenvironments related characteristics are currently under clinical evaluation, in combination or in substitution of PD-L1 expression. In particular, tumor-infiltrating immune cells, gene expression analysis, mismatch- repair deficiency, and tumor mutational landscape may play a central role in predicting clinical benefits of CTLA-4 and/or PD-1/PD-L1 checkpoint inhibitors. In this review, we will focus on the clinical evaluation of emerging biomarkers and how these may improve the naïve vision of a single- feature patients-based selection.",PD-L1,3
514,168. BMC Cancer. 2019 Apr 24;19(1):379. doi: 10.1186/s12885-019-5577-5.,Case report: reinitiating pembrolizumab treatment after small bowel perforation.,"BACKGROUND: Immune checkpoint inhibitors (ICIs) have emerged as paradigm shifting treatment options for a number of cancers. Six antibodies targeting the immune checkpoint proteins programmed cell death 1 (PD-1), programmed cell death 1 ligand 1 (PD-L1) or cytotoxic T-lymphocyte associated protein 4 (CTLA4) have been approved. In some cases, response rates have been impressive, but not uniformly so and not consistently; similarly, toxicity to this class of therapeutic is often unpredictable and can be life threatening. Predicting treatment response and toxicity are two main obstacles to truly individualize treatment with ICIs. One of the most severe and life-threatening adverse events is colitis induced colonic perforation, estimated to occur in 1.0 to 1.5% of patients treated with ICIs. An important question to address is, under what circumstances is it appropriate to reinitiate ICI treatment post-bowel perforation? CASE PRESENTATION: The patient is a 62-year-old woman, who presented with stage IV lung cancer. Immunohistochemical staining indicated that 80% of the patients tumor cells expressed PD-L1. The patient was started on a three-week cycle of pembrolizumab. Subsequent reducing in tumor burden was observed within ten weeks. Initially, pembrolizumab was tolerated fairly well, with the exception of immunotherapy related hypothyroidism. However, the patient experienced a second, more serious immune-related adverse event (irAE), in the form of enteritis, which led to small bowel perforation and necessitated exploratory laparotomy. The concerning part of the small bowel was resected, and a primary anastomosis was created. Based on the pathological and surgical findings, the patient was diagnosed with pembrolizumab-associated small bowel perforation. The patient recovered well from surgery and, considering the patients remarkable response to treatment, a collective decision was made to reinitiate pembrolizumab on post-operative day twenty-eight. The patient is continuing her immunotherapy with ongoing partial response and is able to continue her full-time job. CONCLUSIONS: This case report highlights the challenges of identifying patients likely to respond to ICIs and those that are likely to experience irAEs and it discusses the impressive work that has been done to start to address these challenges. Lastly, the topic of reinitiating pembrolizumab treatment even after colonic perforation is discussed.",PD-L1,3
515,169. Cancers (Basel). 2019 Apr 24;11(4). pii: E580. doi: 10.3390/cancers11040580.,Sequential Blockade of PD-1 and PD-L1 Causes Fulminant Cardiotoxicity-From Case Report to Mouse Model Validation.,"The combined administration of programmed cell death 1 (PD-1) and programmed cell death ligand 1 (PD-L1) inhibitors might be considered as a treatment for poorly responsive cancer. We report a patient with brain metastatic lung adenocarcinoma in whom fatal myocarditis developed after sequential use of PD-1 and PD-L1 inhibitors. This finding was validated in syngeneic tumor-bearing mice. The mice bearing lung metastases of CT26 colon cancer cells treated with PD-1 and/or PD-L1 inhibitors showed that the combination of anti-PD-1 and anti-PD-L1, either sequentially or simultaneously administered, caused myocarditis lesions with myocyte injury and patchy mononuclear infiltrates in the myocardium. A significant increase of infiltrating neutrophils in myocytes was noted only in mice with sequential blockade, implying a role for the pathogenesis of myocarditis. Among circulating leukocytes, concurrent and subsequent treatment of PD-1 and PD-L1 inhibitors led to sustained suppression of neutrophils. Among tumor-infiltrating leukocytes, combinatorial blockade increased CD8+ T cells and NKG2D+ T cells, and reduced tumor-associated macrophages, neutrophils, and natural killer (NK) cells in the lung metastatic microenvironment. The combinatorial treatments exhibited better control and anti-PD-L1 followed by anti-PD-1 was the most effective. In conclusion, the combinatory use of PD-1 and PD-L1 blockade, either sequentially or concurrently, may cause fulminant cardiotoxicity, although it gives better tumor control, and such usage should be cautionary.",PD-L1,3
516,170. J Immunother Cancer. 2019 Apr 24;7(1):112. doi: 10.1186/s40425-019-0583-3.,"Pneumonitis resulting from radiation and immune checkpoint blockade illustrates characteristic clinical, radiologic and circulating biomarker features.","BACKGROUND: Pneumonitis is a potential consequence of both lung-directed radiation and immune checkpoint blockade (ICB), particularly treatment with PD-1/PD-L1 inhibitors. Significant morbidity and mortality can result, and severe pneumonitis attributed to ICB precludes continued therapy. Thus, discriminating between radiation- and ICB- related pneumonitis is of importance for the increasing number of patients receiving both treatments. Furthermore, data are limited regarding the interplay between radiation- and ICB-induced lung injury, and which biomarkers might be associated with toxicity. CASE PRESENTATION: We report longitudinal clinical and radiologic data, and circulating biomarkers in a melanoma patient treated with axillary radiation followed by ICB who developed consolidation and ground glass opacities (GGO) within the radiation field suggestive of radiation-pneumonitis followed by consolidation outside of the radiation field suggestive of ICB-related pneumonitis. Of note, symptomatic radiation-pneumonitis developed despite a low radiation dose to the lung (V20 < 8%), and ICB-related pneumonitis was limited to the ipsilateral lung, suggesting additive effect of radiation and ICB in the development of lung injury. Circulating biomarker analyses demonstrated increases in CXCR2, IL1ra and IL2ra that coincided with the development of symptomatic pneumonitis. CONCLUSIONS: These data highlight the imaging findings associated with radiation and ICB-related lung toxicity, and anecdotally describe a clinical course with circulating biomarker correlates. This information can help guide clinical evaluation and future research investigations into the toxicity of combined radiation immunotherapy approaches.",PD-L1,3
517,171. J Thorac Oncol. 2019 Apr 23. pii: S1556-0864(19)30286-2. doi: 10.1016/j.jtho.2019.04.007. [Epub ahead of print],The Diversity of Gut Microbiome is Associated With Favorable Responses to Anti-Programmed Death 1 Immunotherapy in Chinese Patients With NSCLC.,"INTRODUCTION: Gut microbiome affecting the responses to immune checkpoint inhibitors against advanced NSCLC has been investigated in the Western population. However, considering pre-existing genetic and gut microbiota variation, the relevance remains unknown in the East-Asian NSCLC population. This study is designed to explore the relationship between gut microbiome and clinical outcomes in Chinese patients with NSCLC who have received treatment using an anti-programmed death 1 (PD-1) blockade. METHODS: Thirty-seven patients with advanced NSCLC receiving treatment with nivolumab were enrolled in CheckMate 078 (NCT02613507) and CheckMate 870 (NCT03195491). Fecal samples were collected at the starting point, when patients received nivolumab, at clinical evaluation, and when disease progression was noted. 16S ribosome RNA gene sequencing was applied to assess gut microbiota profiles. Peripheral immune signatures were determined by multicolor flow cytometry in parallel. RESULTS: When subgrouping patients into responder (R) and nonresponder according to the clinical response assessed using Response Evaluation Criteria in Solid Tumor version 1.1, R patients harbored higher diversity of gut microbiome at the starting point with stable composition during the treatment. Patients with high microbiome diversity had significantly prolonged progression-free survival when compared to those with low diversity. Compositional difference was observed between the two groups as well with the enrichment of Alistipes putredinis, Bifidobacterium longum, and Prevotella copri in R whereas Ruminococcus_unclassified enriched in nonresponding patients. Analysis of systemic immune responses using multicolor flow cytometry revealed that patients with a high abundance of microbiome diversity in the gut had a greater frequency of unique memory CD8+ T cell and natural killer cell subsets in the periphery in response to anti-PD-1 therapy. CONCLUSIONS: Our results reveal strong correlation between gut microbiome diversity and the responses to anti-PD-1 immunotherapy in Chinese patients with advanced NSCLC. Patients with favorable gut microbiome (such as those with high diversity) exhibit enhanced memory T cell and natural killer cell signatures in the periphery. These findings provide important implications for the prediction and the evaluation of anti-PD-1 immunotherapy against NSCLC in the Chinese population.",PD-L1,3
518,172. Cancers (Basel). 2019 Apr 21;11(4). pii: E567. doi: 10.3390/cancers11040567.,Immunophenotype of T Cells Expressing Programmed Death-1 and Cytotoxic T Cell Antigen-4 in Early Lung Cancer: Local vs. Systemic Immune Response.,"The overexpression of programmed death-1 (PD-1) and cytotoxic T cell antigen 4 (CTLA-4) receptors on T cells are among the major mechanisms of tumor immunoevasion. However, the expression pattern of these receptors on T cell subpopulations of a different activation status and at different sites is poorly characterized. Thus, we analyzed the expression of PD-1 and CTLA-4 on the naïve, activated, memory, and activated memory T cells. Bronchoalveolar lavage fluid (BALF) from the lung affected by lung cancer (clBALF), the opposite healthy lung (hlBALF), and peripheral blood (PB) samples were collected from 32 patients. The cells were analyzed by multiparameter flow cytometry. The proportion of memory, activated, and activated memory CD8+ cells with the expression of PD-1 and CTLA-4 were elevated in the clBALF when compared to the hlBALF (insignificantly), but these proportions were significantly higher in the BALF when compared with the PB. The proportions of PD-1+ and CTLA-4+ T cells were elevated in the squamous cell carcinoma when compared to the adenocarcinoma patients. Also, the expression of PD-1 and CTLA-4 on T cells from the BALF was significantly higher than from PB. We report for the first time the differential expression of checkpoint molecules on CD4+ and CD8+ lymphocytes at a different stage of activation in the local environment of lung cancer. Moreover, the circulating T cells have a distinct expression of these receptors, which suggests their poor utility as biomarkers for immunotherapy.",PD-L1,3
519,173. Zhongguo Fei Ai Za Zhi. 2019 Apr 20;22(4):250-254. doi: 10.3779/j.issn.1009-3419.2019.04.09.,[Treatment-related Skin Toxicity Caused by Programmed Death-1 Inhibitor Nivolumab: A Case Report].,"Author information: (1)Shanghai Lung Cancer Clinical Medical Centers, the Affiliated Chest Hospital of Shanghai Jiao Tong University, Shanghai 200030, China.",PD-L1,3
520,174. Zhongguo Fei Ai Za Zhi. 2019 Apr 20;22(4):239-244. doi: 10.3779/j.issn.1009-3419.2019.04.07.,[Clinical Research Progress of Immune Checkpoint Inhibitors in the Treatment of  Small Cell Lung Cancer].,[Article in Chinese; Abstract available in Chinese from the publisher],PD-L1,3
521,175. Zhongguo Fei Ai Za Zhi. 2019 Apr 20;22(4):233-238. doi: 10.3779/j.issn.1009-3419.2019.04.06.,[Advances of the Correlation between Driver Gene Status and Immunotherapy in Non-small Cell Lung Cancer].,"Author information: (1)The Forth Hospital of Hebei Medical University, Shijiazhuang 050011, China.",PD-L1,3
522,176. Acta Oncol. 2019 Apr 19:1-8. doi: 10.1080/0284186X.2019.1598575. [Epub ahead of print],Tumor necrosis correlates with PD-L1 and PD-1 expression in lung adenocarcinoma.,"BACKGROUND: Predictive biomarkers for immunotherapy in lung cancer are intensively investigated; however, correlations between PD-L1/PD-1 expressions and clinical features or histopathological tumor characteristics determined on hematoxylin and eosin stained sections have not extensively been studied. MATERIAL AND METHODS: We determined PD-L1 expression of tumor cells (TC) and immune cells (IC), and PD-1 expression of IC by immunohistochemistry in 268 lung adenocarcinoma (LADC) patients, and correlated the data with smoking, COPD, tumor grade, necrosis, lepidic growth pattern, vascular invasion, density of stromal IC, and EGFR/KRAS status of the tumors. RESULTS: There was a positive correlation between PD-L1 expression of TC and IC, as well as PD-L1 and PD-1 expression of IC. Tumor necrosis was associated with higher PD-L1 expression of TC and PD-1 expression of IC. A negative correlation was observed between lepidic growth pattern and PD-L1 expression of TC and PD-L1/PD-1 expression of IC. EGFR mutation seemed to negatively correlate with PD-1 expression of IC, but this tendency could not be verified when applying corrections for multiple comparisons. No significant effect of the KRAS mutation on any of the studied variables could be established. CONCLUSION: Here we first demonstrate that the presence of necrosis correlates with higher PD-L1 expression of TC and PD-1 expression of IC in LADC. Further studies are required to determine the predictive value of this observation in LADC patients receiving immunotherapy.",PD-L1,3
523,177. Int J Mol Sci. 2019 Apr 18;20(8). pii: E1915. doi: 10.3390/ijms20081915.,Beyond PD-L1 Markers for Lung Cancer Immunotherapy.,"Immunotherapy using immune checkpoints inhibitors has become the standard treatment for first and second line therapy in patients with non-small cell lung cancer (NSCLC). However, proper predictive factors allowing precise qualification of NSCLC patients for immunotherapy have not been developed so far. Expression of PD-L1 on tumor cells and tumor mutation burden are used in qualification of patients to first line therapy with pembrolizumab and atezolizumab in combination with ipilimumab in prospective clinical trials. Nevertheless, not all patients with these predictive factors benefit from immunotherapy. Major methodological difficulties in testing of these factors and in the interpretation of test results still exist. Therefore, other predictive factors are sought. Intensive research on the recognition of tumor immunophenotype and gut microbiome in NSCLC patients are underway. The first correlations between the effectiveness of immunotherapy and the intensity of inflammatory response in the tumor, microbiome diversity, and the occurrence of certain bacterial species in gut have been described. The purpose of our manuscript is to draw attention to factors affecting the efficacy of immunotherapy with anti-PD-L1 antibodies in NSCLC patients. Additional markers, for example TMB (tumor mutations burden) or microbiome profile, are needed to more accurately determine which patients will benefit from immunotherapy treatment.",PD-L1,3
